country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2003,7.160781024,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2004,7.30800973,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2005,6.870379994,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2006,6.4105624,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2007,5.928574637,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2008,5.424219505,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2009,4.897522351,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2010,4.349149544,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2011,3.778619642,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2012,3.185506082,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2013,2.569393171,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2014,2.617606584,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2015,2.661914225,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2016,2.667980195,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2017,2.674342762,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2018,2.681001426,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2019,2.687936792,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2000,5.324577715,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2001,5.161944343,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2002,4.997919373,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2003,4.832502804,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2004,4.665694635,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2005,4.497494868,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2006,4.327903501,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2007,4.156920536,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2008,3.984545971,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2009,3.810779807,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2010,3.635622045,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2011,3.459072683,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2012,3.281131723,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2013,3.293108865,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2014,3.305086007,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2015,3.31706315,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2016,3.31706315,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2017,3.31706315,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2018,3.31706315,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2019,3.31706315,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2000,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2001,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2002,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2003,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2004,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2005,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2006,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2007,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2008,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2009,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2010,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2011,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2012,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2013,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2014,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2015,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2016,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2017,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2018,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2019,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2020,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2021,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2022,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2000,12.10214844,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2001,12.8765958,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2002,13.6631096,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2003,14.44501575,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2004,15.22203933,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2005,15.90766193,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2006,16.57835458,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2007,17.23475363,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2008,17.87751511,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2009,18.50731476,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2010,19.12515776,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2011,19.73165632,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2012,20.32710647,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2013,20.91187378,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2014,21.48709314,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2015,22.05311166,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2016,22.61095844,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2017,23.16118932,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2018,23.70446182,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2019,24.24154425,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2020,24.77320941,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2021,25.29993017,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2022,25.95296779,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2000,1.727873655,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2001,1.737599321,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2002,1.747324988,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2003,1.757050655,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2004,1.766776322,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2005,1.776501989,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2006,1.786227655,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2007,1.795953322,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2008,1.805678989,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2009,1.815404656,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2010,1.825130323,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2011,1.834855989,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2012,1.844581656,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2013,1.854307323,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2014,1.86403299,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2015,1.873758657,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2016,1.883484323,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2017,1.891726198,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2018,1.891806342,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2019,1.907537688,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2020,1.907537688,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2021,1.907537688,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2022,1.907537688,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using limited sanitation services,2000,7.134577585,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using limited sanitation services,2001,7.164158008,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using limited sanitation services,2002,7.193494277,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using limited sanitation services,2003,7.222525576,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using limited sanitation services,2004,6.811761787,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using limited sanitation services,2005,6.396853326,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using limited sanitation services,2006,5.977857769,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using limited sanitation services,2007,5.554832552,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using limited sanitation services,2008,5.12787732,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using limited sanitation services,2009,4.696926874,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using limited sanitation services,2010,4.264079164,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using limited sanitation services,2011,3.827580819,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using limited sanitation services,2012,3.38666146,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using limited sanitation services,2013,2.941403318,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using limited sanitation services,2014,2.491870534,Total,,%,,,,Total
